Food ID	Food name	Description	Specific gravity
01A10053	Beer, lager	Alcoholic beverage made by brewing and fermenting cereals, usually barley, using low fermentation temperatures. 5.0% v/v alcohol.	1.01
01A10056	Beer, reduced alcohol or light beer	Alcoholic beverage made by brewing and fermenting cereals, usually barley, so as to restrict alcohol formation or to remove alcohol after fermentation. Products are described on label as Light or Lite. 2.1% v/v alcohol.	1.01
01A10062	Beer, alcohol free	Alcoholic beverage made by brewing and fermenting cereals, usually barley, and restricting or removing any alcohol that has been formed, so that the product is essentially free of alcohol.	1.01
01A10064	Beer, ale	Alcoholic beverage made by brewing and fermenting cereals, usually barley, using warm temperature fermentation. Approximately 5% v/v alcohol.	1.01
01A10065	Beer, bitter	Alcoholic beverage made by brewing and fermenting cereals, usually barley, and described on the label as bitter style. Approximately 3.9% v/v alcohol.	1.01
01A10066	Beer, home-brewed	Alcoholic beverage prepared in the home from fermentation of cereals. Includes beers described as bitter, draught and lager. Approximately 3.9% v/v alcohol. Also known as home brew.	1.01
01A10068	Beer, carbohydrate-modified	Alcoholic beverage made by brewing and fermenting cereals, usually barley, using low fermentation temperatures. Approximately 4.0% v/v alcohol.	1
01A10069	Beer, stout	Alcoholic beverage brewed from highly roasted cereals, usually barley, so that it is dark coloured. Approximately 5.7% v/v alcohol.	1.01
01A10071	Beer, reduced alcohol or light beer, home-brewed	Alcoholic beverage prepared in the home from fermentation of cereals and with a lower alcohol content than usual. Approximately 2.1% v/v alcohol. Also known as home brew.	1.01
01A10072	Beer, low alcohol (less than 1% alcohol v/v)	Alcoholic beverage made by brewing and fermenting cereals, usually barley, so as to restrict alcohol formation or to remove alcohol after fermentation. Products are described on label as Special/Ultra/Extra Light. Approximately 0.7% v/v alcohol. Also known as extra light beer.	1.01
01A10073	Beer, draught	Alcoholic beverage made by brewing and fermenting cereals, usually barley, and described on the label as draught style. Approximately 3.3% v/v alcohol.	1.01
01A20023	Wine, fortified, dry	Dry madeira or dry vermouth are examples of such a product.	1.01
01A20025	Wine, green ginger	Alcoholic beverage flavoured with ginger. Approximately 11.4% v/v alcohol.	1.05
01A20072	Wine, red	Alcoholic beverage produced by fermentation of grape juice with prolonged grape skin contact to produce wine of a deep red colour. 9.57% v/v alcohol.	0.99
01A20073	Wine, rose	Alcoholic beverage produced by fermentation of grape juice so that the wine has a pale pink colour. 8.6% v/v alcohol.	1
01A20075	Wine, red, cooked	Alcoholic beverage produced by fermentation of grape juice with prolonged contact with grape skins to produce wine of a deep red colour. The wine is then heated until the majority of alcohol has evaporated.	1.01
01A20076	Wine, white, dry (sugars content less than 1%)	Fermented grape juice produced with little contact with grape skins so that the wine is pale yellow in colour with little sugars remaining. Includes wine described as white burgundy, or produced from chardonnay, semillon, colombard, chenin blanc and tokay varieties. 9.3% v/v alcohol.	0.99
